Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Africa Western and Central,AFW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.8954421148587,85.2620742165585,83.8183241751154,85.1032323232323,86.5576852698994,86.1480939845959,85.1186481720936,83.9110585305106,84.6345365548379,84.0050390759189,83.1015124875548,81.9392428609391,81.7355279822687,80.7104497731199,80.7905367283385,80.9340336358309,81.8733098332193,82.3300149481968,81.2111702741465,82.3902132632194,80.6878062215966,79.282287064176,78.4812300030604,76.7014987422216,75.7410088804396,76.181670524591,75.7968398295924,76.1016805879549,75.4765777368905,75.0787881678252,75.846980103796,..,..,..,..
Africa Western and Central,AFW,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,675.35481551441,702.24445589708,698.032525671718,691.134187251496,658.343442379971,643.872507614384,684.305250773169,666.783772840426,654.672297468817,691.007034334832,692.217957714029,639.250116264092,643.44296178791,829.809827074454,818.881204221624,691.397061306785,744.443095744951,777.074923953923,788.769830164126,806.51835384263,947.038375772686,928.13878169238,884.168967757578,879.971652157499,958.694722293144,950.656788493824,944.714112891064,1005.191079178,964.3806306642,875.010967556294,918.357546389196,907.554929258853,929.006295276044,902.472682952072,962.06412776744,987.261549355648,966.867304653931,998.388345750742,1032.25459490529,971.647859333508,1002.02220502993,1011.13597344413,1075.39626795252,1089.59008698587,1143.40993130963,1180.59459694968,1107.17267674854,1231.79974637876,1192.11635920244,1184.28883872261,1061.26749960238,1187.66208308418,1113.23227175217,1226.52274059071,1268.25418624382,1311.27370011136,1289.93369270314,1344.82613051624,1369.21827674214,1368.25679474563,1323.35277110564,1395.06759687225,..,..
Africa Western and Central,AFW,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.5612561668694,16.9237461831991,17.5631907487246,18.2233009128217,18.9144757714912,19.6181109251001,20.3418903983287,21.0787055363854,21.8282360011577,22.599179352627,23.3963133111716,24.220945100067,25.0831106257487,25.6284575327577,26.1317891560102,26.5735283083885,27.0101501078905,27.4407250398229,27.8757673210442,28.2958735656673,28.7113212798808,29.1329582455657,29.4815729633862,29.8802884801872,30.2645571820498
Africa Western and Central,AFW,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.353117562447672,0.457578564471032,0.550486269346703,0.698104530164038,0.844239606086893,0.658718005447618,0.727098380809209,0.618382883749668,0.625334202963597,0.802392238281284,0.71938936303174,0.603695695289116,0.562750147376591,0.558012827289176,0.550518266884264,0.558077351981339,0.529113601088846,0.497212007350616,0.521321943342356,0.532369839218787,0.490471187098065,0.501997156233519,0.528408487898771,0.50639793889619,0.477734188874033,0.507305040880102,0.571286022386762,0.553422207132627,0.518760751578133,0.511938974984432,0.532846230654408,0.549678923121197,0.500760903363287,0.528316162801754,0.509949952083857,0.49998850874155,0.463581453079197,0.436395837396212,0.449868685797778,0.415925385739169,0.455503589914399,0.472250947112022,0.468177383760881,0.498386225371945,0.511575107019229,0.501555690461132,0.513155585290625,0.490150552582322,0.506406830322649,0.516134318686947,0.498326745083038,0.52634914230718,0.521524499284441,0.494008435504324,0.50201616410249
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.5,33,46.8,51.1,51.4,50.6,51.6,55.9,49.9,42.6,41.4,39,35.8,33.7,35.8,36.8,31.6,32,35.8,37.1,37,35.8,39.9,41.1,38.6,38.5,39.4,36.9,37.8,40.1,44.4,41.9,..,..,..
Albania,ALB,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,845.2,941.8,982.3,1023.3,1037.3,1318.6,1464.1,1553.7,1639.8,1646.1,1753.6,1768.7,1843,1934.5,2028.9,2445.1,2550.1,2620.2,2634.8,2364,2500.6,2715.2,3046,2966.3,2900.6,2990.3,2965.6,2875,2961.7,2794.4,2071.9,2158.6,2685,2460.9,2841.5,2450.9,2833.3,2872.1,2798.1,3175.1,3030.8,3291.9,3185.7,3466.3,3462.1,3602.6,3728.4,4081.2,4315.3,4761.8,4750.7,4883.8,4949.8,4892.6,4873.8,4716.4,4813,4840.5,5038.2,5209.2,5144.7,5200.7,5169.9,..
Albania,ALB,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.1383199670447,49.0811986702513,48.9847658038123,48.8854426221024,50.7176784606726,52.5783349862298,54.4670824691318,56.3838429221658,58.3284806792465,60.3009074347169,62.3006301469639,64.3273993668121,66.3808528531398,68.4598318259799,70.5632573542744,70.5919729029531,70.6165067300785,70.6369407646416,70.6533520520137,70.6658539388464,70.6745368974531,70.7057962293379,70.7360691418644,70.7653945370075,70.7937363898968
Albania,ALB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.4,..,..,18.5,..,..,12.4,..,..,..,14.3,..,..,..,23.7,23.4,23,21.8,22,20.6,19.7,..,..
Albania,ALB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,2.26885864951142,2.21139171598823,2.46013821782637,2.15608824984152,2.2678377821766,2.25554311300877,2.35779487383904,2.46703263039547,2.65798635059655,3.03182175173961,3.01519799610553,2.59448081770881,2.61220323545278,2.73994711599319,2.90291138120436,2.72335519680838,2.69681916605875,2.68931980587656,2.60942814517607,2.44926877581172,2.02191239302586,1.34064326142788,0.727801544730445,0.688751883548008,0.730872545156157,0.649416648053946,0.648730616126789,0.502051754592427,0.612076598274589,0.992962508098037,1.04657550743325,1.12398874181296,1.31323725585954,1.38556975617973,1.45837098137756,1.3776914859669,1.3817995172674,1.42962144661125,1.42332985219763,1.46321851369709,1.56778821711206,1.72129581663193,1.58649537107597,1.69345614437421,1.83944794209463,1.78508860089342,1.68739628528903,2.0244422333699,2.04549315439886,1.94096037816015,1.80646079858255,2.0532886275877,1.84525761573088,1.74914408919284,1.7852214941728
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,..,..,..
Algeria,DZA,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,346.2,814,803.8,530.2,606.3,403.9,631.4,705.2,614.9,637.5,587.8,671.7,493.7,497.9,845.2,690.5,410.9,586.1,561.5,760.4,646.2,593.3,579.5,547.4,912.5,837.2,759.9,574.1,760.4,687.7,1114.6,943.3,741.7,749.4,829.5,1337.8,779.8,846.3,1069.9,883.3,1106.9,1058.6,1470.3,1344.1,1500.8,1503.7,1253.5,1034,1653.9,1474.3,1643.3,1677.6,1813.1,1369.2,1400.2,1020.4,990.3,1952,1767.4,1520.4,1433.7,1408,1234.6,..
Algeria,DZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.4931139496624,69.9885826295034,70.4703556751034,70.9379115421414,71.3913421263485,71.8302157979639,72.2551972244159,72.6658758278784,73.0628868160568,73.4430887129404,73.8080588022975,74.1574830850598,74.4919930611057,74.8117876947041,75.117657205013,75.4096148173154,74.7814883554356,74.0682732984959,73.3265443892925,72.2187944509466,70.5251643245599,68.8392411404175,68.9045097977599,68.9678679715734,69.0291825248964
Algeria,DZA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.2,..,..,..,..,..,..,22.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.4285694593745,1.63213734710194,2.43648884541506,3.20215484958616,2.63658735433477,2.32213394617732,2.86879226676304,3.06475778023899,3.27609442956847,3.18372780318745,3.07429811748952,2.80956930609826,2.86144344895731,2.87932526887801,2.9315104774739,3.25713050349901,3.29512665340954,3.08103815348685,3.02535063304412,2.95681772414171,2.84364912883569,2.89342420834781,3.18393013097813,3.0419347430851,2.91010105360225,2.94409686257461,2.8074355551557,2.6918452197366,2.70979701859974,2.78775720725696,2.84556706172908,2.73923253741053,2.82473516050838,2.9993425497372,2.96141820014695,3.06259438261496,3.13780186991803,3.18566716670446,3.26590250079552,3.27099589762822,3.27777236779378,3.38189926038203,3.72600758334859,3.79361564251901,3.95441595238121,4.11245469680565,3.93495625205734,3.98952018838216,4.1125786627396,4.19651934911155,3.90423106841135,4.05087238809753,4.16005852930563,4.12827519079225,3.98080005796518
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,..,..
American Samoa,ASM,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.9092156400375,82.5878247232387,83.268784766113,83.9520957686603,84.6377577308808,85.3257706527744,86.0161345343412,86.708849375581,87.4039151764939,87.9608770168529,88.1740151274619,88.3871532380708,88.6002913486798,88.8134294592888,89.0265675698977,89.2397056805067,89.4528437911156,89.6659819017246,89.8791200123336,90.0922581229425,90.3053962335515,90.5185343441605,90.5383360522023,90.5383360522023,90.5383360522023
American Samoa,ASM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0.00297760838494521,0.00286459079320519,0.0027570235174106,0.00265484376244458,0.00255734854103266,0.0024648147691701,0.00237687773340939,0.00229278917803508,0.002212829988272,0.00214408233276158,0.0020884674825613,0.00203923487907337,0.00199366016068901,0.00195118144036214,0.0019114611208808,0.00187430884861207,0.00183952025311799,0.00180720714208263,0.00177784098990186,0.00175886025855246,0.00175275620913887,0.00175247975885879,0.0017552790015973,0.00176000563201802,0.00176625395199322,0.00177386738567425,0.00178211822572309,0.00179121587733754,0.00180089324304855,0.00181067574418773,0.0018216595318335,0.00183523279928059,0.00185164611339481,0.00187034751056746,0.00189114565603843,0.00191405876160398,0.00193851044857132,0.00196432780702444,0.00199167479933876,0.00200960591627982,0.00203148806500762,0.00206859459683091,0.00210433282127901,0.0021383513311237
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.1,14.1,14.1,13.7,14.4,14.3,13.9,14,14.2,14.3,14.5,15.4,15.8,16.5,16.6,16.6,17.6,16.6,17,17.1,18.7,18.6,18.8,19.1,19.4,19,18.9,18,17.6,17.2,20.9,18.4,18.7,..,..
Andorra,AND,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.63999794705,90.6399983565544,90.6400007070629,90.6400007016197,90.639995696847,90.6400044704915,90.6400011295933,90.6400008952698,90.6400009110499,90.6399974362804,90.6399982263232,90.6400022137299,90.6399984429497,90.6400037430118,90.6400040889424,90.6400009293963,90.6400008909843,90.6400029437508,90.6400030913695,90.6400044942016,90.6399956656599,90.640004782915,90.6399966597026,90.6400031473536,90.6400018060858
Andorra,AND,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.3,71.9,72.7,71.3,72.2,73.8,72.9,73.4,76.4,72.8,73.8,72.8,70.8,65.6,62.3,68.9,62.6,58.9,55.4,53,53.1,51.7,49,46.8,47.5,47.1,48.1,52.5,52.5,51,60.1,52.9,..,..,..
Angola,AGO,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,828,830.3,798.4,875.8,932,824.3,814.6,805.7,898.9,911.3,805.7,780.3,764,712.6,773.9,775.5,603.1,667.1,509.2,617.9,451.1,450.6,484.6,466,449.1,379.8,381.2,332.4,277.4,320.9,417.5,397.1,268,298.4,401.5,653.1,567.4,701.6,620.4,564.4,585.4,627.2,646.1,491.7,583.4,445.9,464.3,652.7,571.4,629.3,662.4,552.6,814.5,888.6,982.3,852.3,809.2,948.3,961.1,984.8,996.1,1033,1061.8,..
Angola,AGO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.3,..,..,..,..,..,..
Angola,AGO,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.5264349229803,1.42204222194848,1.67892130265933,1.77615250336228,1.78526308913448,1.59353857336612,1.03072032820216,1.6444084714196,1.87630976618686,1.80694863790391,1.76007195589013,1.56862452221873,1.45933657295175,1.45562311412451,1.41700802160681,1.44223611122473,1.40502689988116,1.38139609051675,1.37560995281316,1.34390858901699,0.965977313621804,0.979787215550443,0.975473352891632,0.946571467439923,0.867222993556716,0.945540869348394,1.10640250320144,1.11880886302453,1.12382638592501,1.15090505759312,1.0195821898899,0.966865641126569,0.918500488726172,0.965781216283453,0.951069768682142,0.810676972733782,0.815392081219552,0.820841250748789,0.88603761448524,0.940848252177258,0.976178185498281,0.976536306021153,0.981682218580684,1.09052642360471,1.13720270585859,1.17503861630089,1.07167614647808,0.92592191412033,0.824809795011719,0.833846270553112,0.613970253682297,0.740292552255736,0.748810952279567,0.743838637301548,0.741712294740973
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9,..,..
